date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2022-06-23,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-23,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,0.03,0.03,0.0,0.0,273.0,
2022-06-23,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-23,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,0.03,0.03,0.0,0.0,273.0,
2022-06-23,,,,,,,中证绿色债券指数,,,,,,2022-06-23,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.85,0.03,0.03,0.0,0.0,683.0,
2022-06-23,,,,,,,中证绿色债券指数,,,,,,2022-06-23,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.85,0.03,0.03,0.0,0.0,683.0,
2022-06-23,105.235,105.237,105.226,105.229,43792379.0,4608346158.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-23,105.235,105.237,105.226,105.229,43792379.0,4608346158.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-23,1.05,1.06,1.044,1.06,1351600.0,1423958.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-23,1.05,1.06,1.044,1.06,1351600.0,1423958.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-23,3.921,3.921,3.914,3.916,873000.0,3418994.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-23,3.921,3.921,3.914,3.916,873000.0,3418994.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-23,0.799,0.809,0.792,0.809,55395551.0,44326244.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-23,0.799,0.809,0.792,0.809,55395551.0,44326244.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-24,105.8,105.899,105.8,105.899,5600.0,592530.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-24,105.8,105.899,105.8,105.899,5600.0,592530.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-24,100.255,100.29,100.065,100.095,71350.0,,10年期国债期货,CFFEX,,173497.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-24,100.255,100.29,100.065,100.095,71350.0,,10年期国债期货,CFFEX,,173497.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-24,100.99,101.02,100.96,100.97,22785.0,,2年期国债期货,CFFEX,,46427.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-24,100.99,101.02,100.96,100.97,22785.0,,2年期国债期货,CFFEX,,46427.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-24,101.33,101.355,101.2,101.215,30378.0,,5年期国债期货,CFFEX,,99100.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-24,101.33,101.355,101.2,101.215,30378.0,,5年期国债期货,CFFEX,,99100.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-24,117.738,117.832,117.7,117.714,3715000.0,437484755.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-24,117.738,117.832,117.7,117.714,3715000.0,437484755.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.49,0.02,0.02,0.0,0.0,293.0,
2022-06-24,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.49,0.02,0.02,0.0,0.0,293.0,
2022-06-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.46,0.02,0.02,0.0,0.0,273.0,
2022-06-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.46,0.02,0.02,0.0,0.0,273.0,
2022-06-24,,,,,,,中证绿色债券指数,,,,,,2022-06-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.88,0.03,0.02,0.0,0.0,683.0,
2022-06-24,,,,,,,中证绿色债券指数,,,,,,2022-06-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.88,0.03,0.02,0.0,0.0,683.0,
2022-06-24,105.24,105.26,105.237,105.252,54442300.0,5730101363.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-24,105.24,105.26,105.237,105.252,54442300.0,5730101363.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-24,1.064,1.08,1.064,1.077,1702970.0,1828167.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-24,1.064,1.08,1.064,1.077,1702970.0,1828167.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-24,3.911,4.128,3.81,3.887,1770000.0,6880614.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-24,3.911,4.128,3.81,3.887,1770000.0,6880614.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-24,0.806,0.817,0.806,0.811,48203812.0,39094587.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-24,0.806,0.817,0.806,0.811,48203812.0,39094587.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-27,106.0,106.0,105.7,105.7,5800.0,613430.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-27,106.0,106.0,105.7,105.7,5800.0,613430.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-27,100.0,100.0,99.74,99.76,91183.0,,10年期国债期货,CFFEX,,171325.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-27,100.0,100.0,99.74,99.76,91183.0,,10年期国债期货,CFFEX,,171325.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-27,100.94,100.95,100.865,100.885,25871.0,,2年期国债期货,CFFEX,,45029.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-27,100.94,100.95,100.865,100.885,25871.0,,2年期国债期货,CFFEX,,45029.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-27,101.155,101.155,100.98,101.0,40328.0,,5年期国债期货,CFFEX,,97703.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-27,101.155,101.155,100.98,101.0,40328.0,,5年期国债期货,CFFEX,,97703.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-27,117.664,117.664,117.392,117.424,3846000.0,451877057.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-27,117.664,117.664,117.392,117.424,3846000.0,451877057.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.48,-0.01,-0.01,0.0,0.0,293.0,
2022-06-27,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.48,-0.01,-0.01,0.0,0.0,293.0,
2022-06-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,-0.01,-0.01,0.0,0.0,273.0,
2022-06-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,-0.01,-0.01,0.0,0.0,273.0,
2022-06-27,,,,,,,中证绿色债券指数,,,,,,2022-06-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.86,-0.02,-0.01,0.0,0.0,683.0,
2022-06-27,,,,,,,中证绿色债券指数,,,,,,2022-06-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.86,-0.02,-0.01,0.0,0.0,683.0,
2022-06-27,105.259,105.264,105.244,105.252,49647630.0,5225509246.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-27,105.259,105.264,105.244,105.252,49647630.0,5225509246.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-27,1.085,1.097,1.084,1.087,4019601.0,4383845.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-27,1.085,1.097,1.084,1.087,4019601.0,4383845.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-27,3.899,3.91,3.899,3.909,446400.0,1744300.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-27,3.899,3.91,3.899,3.909,446400.0,1744300.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-27,0.813,0.828,0.811,0.816,101953604.0,83925962.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-27,0.813,0.828,0.811,0.816,101953604.0,83925962.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-28,105.701,105.701,105.503,105.669,700.0,73907.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-28,105.701,105.701,105.503,105.669,700.0,73907.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-28,99.88,99.905,99.625,99.665,84819.0,,10年期国债期货,CFFEX,,170931.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-28,99.88,99.905,99.625,99.665,84819.0,,10年期国债期货,CFFEX,,170931.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-28,100.905,100.925,100.84,100.845,25183.0,,2年期国债期货,CFFEX,,44779.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-28,100.905,100.925,100.84,100.845,25183.0,,2年期国债期货,CFFEX,,44779.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-28,101.075,101.1,100.895,100.925,36609.0,,5年期国债期货,CFFEX,,98238.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-28,101.075,101.1,100.895,100.925,36609.0,,5年期国债期货,CFFEX,,98238.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-28,117.375,117.464,117.374,117.443,3820100.0,448667652.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-28,117.375,117.464,117.374,117.443,3820100.0,448667652.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.47,-0.01,-0.01,0.0,0.0,293.0,
2022-06-28,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.47,-0.01,-0.01,0.0,0.0,293.0,
2022-06-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.43,-0.02,-0.01,0.0,0.0,273.0,
2022-06-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.43,-0.02,-0.01,0.0,0.0,273.0,
2022-06-28,,,,,,,中证绿色债券指数,,,,,,2022-06-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.84,-0.02,-0.02,0.0,0.0,683.0,
2022-06-28,,,,,,,中证绿色债券指数,,,,,,2022-06-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.84,-0.02,-0.02,0.0,0.0,683.0,
2022-06-28,105.257,105.269,105.246,105.26,55719200.0,5864909601.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-28,105.257,105.269,105.246,105.26,55719200.0,5864909601.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-28,1.081,1.092,1.074,1.091,2926000.0,3162887.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-28,1.081,1.092,1.074,1.091,2926000.0,3162887.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-28,3.904,3.904,3.891,3.891,313000.0,1218703.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-28,3.904,3.904,3.891,3.891,313000.0,1218703.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-28,0.811,0.825,0.807,0.825,50673447.0,41346633.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-28,0.811,0.825,0.807,0.825,50673447.0,41346633.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-29,105.508,105.9,105.508,105.75,4500.0,475660.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-29,105.508,105.9,105.508,105.75,4500.0,475660.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-29,99.75,99.86,99.72,99.78,75489.0,,10年期国债期货,CFFEX,,168634.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-29,99.75,99.86,99.72,99.78,75489.0,,10年期国债期货,CFFEX,,168634.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-29,100.86,100.925,100.86,100.88,32128.0,,2年期国债期货,CFFEX,,46058.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-29,100.86,100.925,100.86,100.88,32128.0,,2年期国债期货,CFFEX,,46058.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-29,100.96,101.08,100.955,100.995,36532.0,,5年期国债期货,CFFEX,,99446.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-29,100.96,101.08,100.955,100.995,36532.0,,5年期国债期货,CFFEX,,99446.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-29,117.433,117.55,117.393,117.417,3307260.0,388403806.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-29,117.433,117.55,117.393,117.417,3307260.0,388403806.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-29,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.48,0.01,0.01,0.0,0.0,293.0,
2022-06-29,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-29,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.48,0.01,0.01,0.0,0.0,293.0,
2022-06-29,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-29,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,0.01,0.01,0.0,0.0,273.0,
2022-06-29,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-29,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.45,0.01,0.01,0.0,0.0,273.0,
2022-06-29,,,,,,,中证绿色债券指数,,,,,,2022-06-29,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.85,0.01,0.01,0.0,0.0,683.0,
2022-06-29,,,,,,,中证绿色债券指数,,,,,,2022-06-29,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.85,0.01,0.01,0.0,0.0,683.0,
2022-06-29,105.25,105.267,105.248,105.265,70583860.0,7429663178.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-29,105.25,105.267,105.248,105.265,70583860.0,7429663178.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-29,1.089,1.091,1.074,1.074,3610503.0,3918287.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-29,1.089,1.091,1.074,1.074,3610503.0,3918287.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-29,3.891,3.892,3.884,3.884,274548.0,1067906.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-29,3.891,3.892,3.884,3.884,274548.0,1067906.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-29,0.82,0.828,0.808,0.809,62802061.0,51465385.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-29,0.82,0.828,0.808,0.809,62802061.0,51465385.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-30,105.739,105.79,105.7,105.75,1300.0,137448.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-30,105.739,105.79,105.7,105.75,1300.0,137448.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-06-30,99.765,100.03,99.74,99.995,72431.0,,10年期国债期货,CFFEX,,166996.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-30,99.765,100.03,99.74,99.995,72431.0,,10年期国债期货,CFFEX,,166996.0,0.0,T0,,,,,,,,,,,,,,,,
2022-06-30,100.87,100.96,100.87,100.955,26804.0,,2年期国债期货,CFFEX,,45854.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-30,100.87,100.96,100.87,100.955,26804.0,,2年期国债期货,CFFEX,,45854.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-06-30,101.0,101.165,100.965,101.145,33143.0,,5年期国债期货,CFFEX,,96253.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-30,101.0,101.165,100.965,101.145,33143.0,,5年期国债期货,CFFEX,,96253.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-06-30,117.393,117.658,117.393,117.565,3870600.0,454642492.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-30,117.393,117.658,117.393,117.565,3870600.0,454642492.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.49,0.02,0.02,0.0,0.0,293.0,
2022-06-30,,,,,,,中证交易所绿色债券指数,,,,,,2022-06-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.49,0.02,0.02,0.0,0.0,293.0,
2022-06-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.46,0.02,0.01,0.0,0.0,273.0,
2022-06-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-06-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.46,0.02,0.01,0.0,0.0,273.0,
2022-06-30,,,,,,,中证绿色债券指数,,,,,,2022-06-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.88,0.03,0.02,0.0,0.0,683.0,
2022-06-30,,,,,,,中证绿色债券指数,,,,,,2022-06-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.88,0.03,0.02,0.0,0.0,683.0,
2022-06-30,105.263,105.309,105.261,105.301,52790155.0,5557323870.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-30,105.263,105.309,105.261,105.301,52790155.0,5557323870.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-06-30,1.08,1.091,1.076,1.085,2942417.0,3186070.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-30,1.08,1.091,1.076,1.085,2942417.0,3186070.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-06-30,3.886,3.886,3.874,3.876,1268100.0,4921967.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-30,3.886,3.886,3.874,3.876,1268100.0,4921967.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-06-30,0.809,0.824,0.808,0.82,70125142.0,57418750.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-06-30,0.809,0.824,0.808,0.82,70125142.0,57418750.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-01,105.78,105.78,105.78,105.78,100.0,10578.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-01,105.78,105.78,105.78,105.78,100.0,10578.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-01,99.97,100.055,99.92,99.955,60163.0,,10年期国债期货,CFFEX,,165795.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-01,99.97,100.055,99.92,99.955,60163.0,,10年期国债期货,CFFEX,,165795.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-01,100.96,100.99,100.95,100.96,26433.0,,2年期国债期货,CFFEX,,45824.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-01,100.96,100.99,100.95,100.96,26433.0,,2年期国债期货,CFFEX,,45824.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-01,101.145,101.21,101.09,101.135,36324.0,,5年期国债期货,CFFEX,,93215.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-01,101.145,101.21,101.09,101.135,36324.0,,5年期国债期货,CFFEX,,93215.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-01,117.566,117.65,117.521,117.6,3611600.0,424787141.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-01,117.566,117.65,117.521,117.6,3611600.0,424787141.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-01,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.52,0.02,0.02,0.0,0.0,297.0,
2022-07-01,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-01,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.52,0.02,0.02,0.0,0.0,297.0,
2022-07-01,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-01,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.48,0.02,0.02,0.0,0.0,278.0,
2022-07-01,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-01,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.48,0.02,0.02,0.0,0.0,278.0,
2022-07-01,,,,,,,中证绿色债券指数,,,,,,2022-07-01,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.91,0.03,0.03,0.0,0.0,694.0,
2022-07-01,,,,,,,中证绿色债券指数,,,,,,2022-07-01,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.91,0.03,0.03,0.0,0.0,694.0,
2022-07-01,105.295,105.297,105.264,105.272,35247287.0,3711150490.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-01,105.295,105.297,105.264,105.272,35247287.0,3711150490.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-01,1.083,1.102,1.045,1.078,842001.0,911666.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-01,1.083,1.102,1.045,1.078,842001.0,911666.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-01,3.869,3.869,3.838,3.84,1861400.0,7160329.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-01,3.869,3.869,3.838,3.84,1861400.0,7160329.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-01,0.821,0.821,0.806,0.812,50859206.0,41257459.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-01,0.821,0.821,0.806,0.812,50859206.0,41257459.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-04,105.7,105.7,105.6,105.6,2300.0,242892.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-04,105.7,105.7,105.6,105.6,2300.0,242892.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-04,99.895,99.895,99.65,99.75,67586.0,,10年期国债期货,CFFEX,,169470.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-04,99.895,99.895,99.65,99.75,67586.0,,10年期国债期货,CFFEX,,169470.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-04,100.92,100.92,100.77,100.82,37474.0,,2年期国债期货,CFFEX,,47383.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-04,100.92,100.92,100.77,100.82,37474.0,,2年期国债期货,CFFEX,,47383.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-04,101.09,101.09,100.85,100.89,40023.0,,5年期国债期货,CFFEX,,95686.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-04,101.09,101.09,100.85,100.89,40023.0,,5年期国债期货,CFFEX,,95686.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-04,117.645,117.645,117.36,117.426,4017100.0,471860782.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-04,117.645,117.645,117.36,117.426,4017100.0,471860782.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
